Concept URI,Concept URN,prefLabel,altLabel,Definition,Concept version,Deprecated,Version date and time
http://vocab.nerc.ac.uk/collection/C17/current/74WP/,SDN:C17::74WP,Cornwall,"","{
  ""country"": ""United Kingdom"",
  ""callsign"": ""GDLU"",
  ""title"": ""HMS"",
  ""platformclass"": ""naval vessel"",
  ""pennant"": ""F99"",
  ""commissioned"": ""1988-04-23"",
  ""decommissioned"": ""2011-06-30"",
  ""built"": ""1985"",
  ""length"": ""148.1"",
  ""notes"": ""Type 22 frigate. Decommissioned in 2011 and scrapped in 2013.""
}",1,false,2015-11-25 13:19:56.0
http://vocab.nerc.ac.uk/collection/C17/current/SIMP/,SDN:C17::SIMP,Methane Polar,"","{
  ""country"": ""Singapore"",
  ""callsign"": ""S6IS""
}",3,false,2015-11-25 13:14:57.0
http://vocab.nerc.ac.uk/collection/C17/current/SI8D/,SDN:C17::SI8D,ANL Warrain,"","{
  ""country"": ""Singapore"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9V7548"",
  ""MMSI"": ""565997000"",
  ""IMO"": ""9324863"",
  ""commissioned"": ""2008"",
  ""decommissioned"": ""2015"",
  ""length"": ""261"",
  ""built"": ""2007"",
  ""previous_name"": ""CMA CGM Purple"",
  ""JCOMMOPs_Recruitment_Date"": ""2008-06-07"",
  ""notes"": ""Container ships. Built as LARANNA RICKMERS, renamed CMA CGM PURPLE in 2007, became ANL WARRAIN in 2008, became LARANNA RICKMERS in 2015, became NAVIOS VERDE in 2017""
}",1,false,2018-01-22 09:46:26.0
http://vocab.nerc.ac.uk/collection/C17/current/54HA/,SDN:C17::54HA,Bonavia,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""ELVL8"",
  ""MMSI"": ""636090262"",
  ""IMO"": ""9064334"",
  ""commissioned"": ""2009"",
  ""decommissioned"": ""2017"",
  ""length"": ""188.1"",
  ""built"": ""1995"",
  ""previous_name"": ""CMA CGM Oryx"",
  ""JCOMMOPs_Recruitment_Date"": ""2006-04-22"",
  ""notes"": ""Container ships. Built as BONAVIA, became CONTSHIP AUCKLAND in 1995, became MAERSK ALGECIRAS in 1997 , became SAFMARINE MALUTI in 2001, became BONAVIA in 2004, became CAP SUNION in 2004, became BONAVIA in 2008, became CMA CGM ORYX in 2008, became BONAVIA in 2009. Disposed in 2017""
}",1,false,2018-04-26 16:03:57.0
http://vocab.nerc.ac.uk/collection/C17/current/33K1/,SDN:C17::33K1,Chenega,"","{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""WDC3997"",
  ""MMSI"": ""338036000"",
  ""IMO"": ""9265794"",
  ""commissioned"": ""2005"",
  ""length"": ""73"",
  ""built"": ""2005"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-05-20"",
  ""notes"": ""Ro Ro ferries. Built as CHENEGA""
}",1,false,2018-03-09 11:07:59.0
http://vocab.nerc.ac.uk/collection/C17/current/29OQ/,SDN:C17::29OQ,Esperanza del Mar,"","{
  ""country"": ""Spain"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""EBUQ"",
  ""MMSI"": ""224731000"",
  ""IMO"": ""9220536"",
  ""commissioned"": ""2001"",
  ""length"": ""97.8"",
  ""built"": ""2001"",
  ""JCOMMOPs_Recruitment_Date"": ""2004-10-01"",
  ""notes"": ""Support vessels. Built as Esperanza del Mar""
}",1,false,2018-03-09 11:07:59.0
http://vocab.nerc.ac.uk/collection/C17/current/BH44/,SDN:C17::BH44,Norwegian Breakaway,"","{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""C6ZJ3"",
  ""MMSI"": ""311050800"",
  ""IMO"": ""9606912"",
  ""length"": ""326"",
  ""built"": ""2013"",
  ""JCOMMOPs_Recruitment_Date"": ""2013-05-12"",
  ""notes"": ""Passenger Ships""
}",1,false,2015-11-30 11:34:40.0
http://vocab.nerc.ac.uk/collection/C17/current/PAB3/,SDN:C17::PAB3,Bansui,"","{
  ""country"": ""Panama"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""3FMI5"",
  ""MMSI"": ""373125000"",
  ""IMO"": ""9477270"",
  ""commissioned"": ""2012"",
  ""length"": ""183"",
  ""built"": ""2012"",
  ""JCOMMOPs_Recruitment_Date"": ""2012-10-19"",
  ""notes"": ""Bulk Carriers. Built as Bansui""
}",1,false,2016-08-08 17:19:42.0
http://vocab.nerc.ac.uk/collection/C17/current/BMKN/,SDN:C17::BMKN,Seven Seas Navigator,"","{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""C6ZI9"",
  ""MMSI"": ""311050600"",
  ""IMO"": ""9064126"",
  ""commissioned"": ""2011"",
  ""length"": ""150"",
  ""built"": ""1999"",
  ""previous_name"": ""Akademik Nikolay Pilyugin"",
  ""JCOMMOPs_Recruitment_Date"": ""2007-11-13"",
  ""notes"": ""Passenger Ships. Launched as Akademik Nikolay Pilugin in 1991, build completed as Seven Seas Navigator (BHS), changed flag to Bermuda in 2009, changed flag to the Bahamas in 2011.""
}",1,false,2020-01-27 15:05:07.0
http://vocab.nerc.ac.uk/collection/C17/current/18P9/,SDN:C17::18P9,Pennysmart,"","{
  ""country"": ""Canada"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""VOFG"",
  ""IMO"": ""8023096"",
  ""decommissioned"": ""2009-07"",
  ""length"": ""41"",
  ""built"": ""1982-04-06"",
  ""WOD"": ""8868"",
  ""notes"": ""Pennysmart converted from trawler to research vessel in 2007. Became Strait Explorer in 2009""
}",1,false,2015-09-07 09:44:29.0
http://vocab.nerc.ac.uk/collection/C17/current/312E/,SDN:C17::312E,Edmonds,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NTYG"",
  ""pennant"": ""DE 406"",
  ""title"": ""USS"",
  ""notes"": ""John C. Butler class destroyer escort. Out of service 1946-1951.""
}",3,false,2016-04-06 11:10:04.0
http://vocab.nerc.ac.uk/collection/C17/current/29PZ/,SDN:C17::29PZ,sdeep02,"","{
  ""country"": ""Spain"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2012"",
  ""native_name"": ""SG538"",
  ""notes"": ""Seaglider owned by SOCIB Balearic Islands has WMO Code 68965""
}",1,false,2018-07-10 11:17:37.0
http://vocab.nerc.ac.uk/collection/C17/current/32ZV/,SDN:C17::32ZV,Cornucopia,"","{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""notes"": ""Tuna boat.""
}",4,false,2016-02-10 16:26:57.0
http://vocab.nerc.ac.uk/collection/C17/current/74L7/,SDN:C17::74L7,Zephyr,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""sub-surface gliders"",
  ""notes"": ""Underwater Slocum (serial number 117) owned by the UK MARS facility. Upgraded to G2 specification in 2012.""
}",1,false,2014-06-03 12:10:22.0
http://vocab.nerc.ac.uk/collection/C17/current/74K4/,SDN:C17::74K4,Resolute,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""MHUO5"",
  ""MMSI"": ""232028941"",
  ""IMO"": ""9877169"",
  ""pennant"": ""BF50"",
  ""commissioned"": ""2020"",
  ""length"": ""69.8"",
  ""built"": ""2020"",
  ""notes"": ""Pelagic vessel used in scientific surveys. Built as Resolute""
}",1,false,2021-05-28 17:18:16.0
http://vocab.nerc.ac.uk/collection/C17/current/74XH/,SDN:C17::74XH,Slocum352,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""sub-surface gliders"",
  ""length"": ""1.79"",
  ""built"": ""2013-01-01"",
  ""notes"": ""Slocum G2, Ocean Microstructure Glider (number 352), part of UK MARS pool.""
}",1,false,2014-08-29 15:26:33.0
http://vocab.nerc.ac.uk/collection/C17/current/74LX/,SDN:C17::74LX,Lykes Ambassador,"","{
  ""country"": ""United Kingdom"",
  ""callsign"": ""ZCDJ4"",
  ""previous_name"": ""Ming Plenty"",
  ""platformclass"": ""vessel of opportunity"",
  ""commissioned"": ""2001-03"",
  ""decommissioned"": ""2007-07"",
  ""notes"": ""Container ship. Renamed from Ming Plenty in 2001. Renamed to Altamira Express in 2007. Call sign changed from VSRL9 on 2003-12-17""
}",8,false,2015-11-11 15:42:38.0
http://vocab.nerc.ac.uk/collection/C17/current/32Q6/,SDN:C17::32Q6,Bold Venture,"","{
  ""country"": ""United States"",
  ""callsign"": ""WRA456""
}",3,false,2015-11-04 13:36:30.0
http://vocab.nerc.ac.uk/collection/C17/current/BH21/,SDN:C17::BH21,Schweiz Reefer,"","{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""C6KD9"",
  ""MMSI"": ""308124000"",
  ""IMO"": ""9015216"",
  ""commissioned"": ""2014"",
  ""length"": ""159"",
  ""built"": ""1992"",
  ""previous_name"": ""Chiquita Schweiz"",
  ""JCOMMOPs_Recruitment_Date"": ""1992-12-31"",
  ""notes"": ""Refrigerated cargo ships. Built as CHIQUITA SCHWEIZ, became SCHWEIZ REEFER in 2014""
}",1,false,2018-04-26 09:55:14.0
http://vocab.nerc.ac.uk/collection/C17/current/336N/,SDN:C17::336N,Fling,"","{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""WDA7435"",
  ""MMSI"": ""366843280"",
  ""title"": ""MV"",
  ""length"": ""30.5"",
  ""notes"": ""The M/V Fling is a 100 foot, 34 passenger dive vessel operating out of Freeport, Texas. She runs regularly scheduled multi-day trips to the Flower Gardens and Stetson Banks National Marine Sanctuary. Sister vessel to the M/V Spree.""
}",1,false,2015-09-29 15:14:45.0
http://vocab.nerc.ac.uk/collection/C17/current/35F8/,SDN:C17::35F8,Archimede,"","{
  ""country"": ""France"",
  ""platformclass"": ""submersible"",
  ""commissioned"": ""1961"",
  ""built"": ""1961"",
  ""notes"": ""The bathyscaphe Archimede is a deep diving research submersible of the French Navy.""
}",1,false,2017-04-26 16:49:38.0
http://vocab.nerc.ac.uk/collection/C17/current/29VG/,SDN:C17::29VG,sdeep01,"","{
  ""country"": ""Spain"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2011"",
  ""native_name"": ""SL244"",
  ""notes"": ""Slocum deep glider WMO Code 68967 owned by SOCIB Balearic islands""
}",1,false,2018-07-10 11:17:37.0
http://vocab.nerc.ac.uk/collection/C17/current/67ZA/,SDN:C17::67ZA,ZAG-17,"","{
  ""country"": ""Poland"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""SPG2136"",
  ""MMSI"": ""61025890"",
  ""length"": ""18"",
  ""notes"": ""Vessel used for Baltic Stomach data collection in 2012""
}",1,false,2015-09-03 15:02:11.0
http://vocab.nerc.ac.uk/collection/C17/current/31DI/,SDN:C17::31DI,Davis,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NDLV"",
  ""pennant"": ""DD 937"",
  ""title"": ""USS"",
  ""notes"": ""Forrest Sherman class destroyer.""
}",6,false,2015-12-16 13:36:53.0
http://vocab.nerc.ac.uk/collection/C17/current/ML4C/,SDN:C17::ML4C,Cap Frio,"","{
  ""country"": ""Malta"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9HA3173"",
  ""MMSI"": ""229248000"",
  ""IMO"": ""9623661"",
  ""commissioned"": ""2012"",
  ""length"": ""256"",
  ""built"": ""2012"",
  ""previous_name"": ""RDO Favour"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-10-23"",
  ""notes"": ""Container ships. Launched as RDO FAVOUR, build completed as CAP FRIO""
}",1,false,2018-01-04 11:12:22.0
http://vocab.nerc.ac.uk/collection/C17/current/33QA/,SDN:C17::33QA,Nachik,"","{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WDE7904"",
  ""MMSI"": ""367399170"",
  ""IMO"": ""9502489"",
  ""commissioned"": ""2009"",
  ""length"": ""22"",
  ""built"": ""2009"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-08-18"",
  ""notes"": ""Tugs""
}",1,false,2016-08-08 17:19:42.0
http://vocab.nerc.ac.uk/collection/C17/current/31VJ/,SDN:C17::31VJ,Glover,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NFEN"",
  ""pennant"": ""FF 1098"",
  ""title"": ""USS"",
  ""notes"": ""Modified Garcia class frigate. Classified as a destroyer escort (DE 1098) prior to 1975.""
}",3,false,2016-04-20 12:19:33.0
http://vocab.nerc.ac.uk/collection/C17/current/67LL/,SDN:C17::67LL,Litoral,"","{
  ""country"": ""Poland"",
  ""platformclass"": ""fishing vessel"",
  ""commissioned"": ""2005"",
  ""length"": ""18"",
  ""notes"": ""Private fishing boat turned recreation boat used to collect data for Polish institute IMGW from 2005.""
}",1,false,2013-09-05 15:25:27.0
http://vocab.nerc.ac.uk/collection/C17/current/49LO/,SDN:C17::49LO,Koyo Maru,"","{
  ""IMO"": ""9392688"",
  ""country"": ""Japan"",
  ""platformclass"": ""ship"",
  ""callsign"": ""7JBZ"",
  ""length"": ""87"",
  ""built"": ""2007"",
  ""notes"": ""Training ship.""
}",1,false,2012-12-06 14:57:44.0
http://vocab.nerc.ac.uk/collection/C17/current/SITQ/,SDN:C17::SITQ,APL Qingdao,"","{
  ""country"": ""Singapore"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9V9376"",
  ""MMSI"": ""566408000"",
  ""IMO"": ""9461893"",
  ""commissioned"": ""2012"",
  ""length"": ""349"",
  ""built"": ""2012"",
  ""notes"": ""Container ship built as APL QINGDAO""
}",1,false,2018-12-21 16:50:51.0
http://vocab.nerc.ac.uk/collection/C17/current/54WF/,SDN:C17::54WF,CMA CGM Butterfly,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8NO8"",
  ""MMSI"": ""636091420"",
  ""IMO"": ""9365790"",
  ""commissioned"": ""2014"",
  ""decommissioned"": ""2016"",
  ""length"": ""350"",
  ""built"": ""2008"",
  ""previous_name"": ""Butterfly"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-01-22"",
  ""notes"": ""Container ships. Built as CMA CGM BUTTERFLY (LR), became BUTTERFLY (LR) in 2012, became CMA CGM BUTTERFLY (LR) in 2014, changed flag to Germany in 2016.""
}",1,false,2020-03-23 16:00:33.0
http://vocab.nerc.ac.uk/collection/C17/current/066E/,SDN:C17::066E,Ostfriesland,"","{
  ""country"": ""Germany"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""DCQN"",
  ""MMSI"": ""211214960"",
  ""IMO"": ""8324622"",
  ""commissioned"": ""1985"",
  ""length"": ""79"",
  ""built"": ""1985"",
  ""JCOMMOPs_Recruitment_Date"": ""2013-02-27"",
  ""notes"": ""Passenger ferries. Built as OSTFRIESLAND""
}",1,false,2016-09-20 13:05:59.0
http://vocab.nerc.ac.uk/collection/C17/current/74IK/,SDN:C17::74IK,Ina-K,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""fishing vessel"",
  ""commissioned"": ""1989"",
  ""decommissioned"": ""2007"",
  ""length"": ""17"",
  ""built"": ""1961"",
  ""notes"": ""Small fishing vessel (owners Colin and Ken Knapp) frequently chartered by CEFAS between 1989 and 2007 for fish stock assessments in the Thames Estuary area.""
}",1,false,2013-07-29 15:42:25.0
http://vocab.nerc.ac.uk/collection/C17/current/33ZY/,SDN:C17::33ZY,Sandra Foss,"","{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WYL4908"",
  ""MMSI"": ""366934290"",
  ""IMO"": ""7502576"",
  ""commissioned"": ""1976"",
  ""length"": ""31"",
  ""built"": ""1976"",
  ""JCOMMOPs_Recruitment_Date"": ""1988-11-01"",
  ""notes"": ""Tugs. Built as SANDRA FOSS""
}",1,false,2019-01-28 10:34:43.0
http://vocab.nerc.ac.uk/collection/C17/current/648P/,SDN:C17::648P,Anjeliersgracht,"","{
  ""country"": ""Netherlands"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""PCGQ"",
  ""MMSI"": ""244716000"",
  ""IMO"": ""8821797"",
  ""commissioned"": ""1990"",
  ""decommissioned"": ""2017"",
  ""length"": ""130"",
  ""built"": ""1990"",
  ""JCOMMOPs_Recruitment_Date"": ""2000-01-01"",
  ""notes"": ""General Cargo. Built as ANJELIERSGRACHT, became TAIMYR in 2017""
}",1,false,2017-08-25 11:17:13.0
http://vocab.nerc.ac.uk/collection/C17/current/54L0/,SDN:C17::54L0,Ouro Do Brasil,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""ELPP9"",
  ""MMSI"": ""636009832"",
  ""IMO"": ""9018646"",
  ""commissioned"": ""1993"",
  ""length"": ""172"",
  ""built"": ""1993"",
  ""JCOMMOPs_Recruitment_Date"": ""1993-06-01"",
  ""notes"": ""Refrigerated cargo ships. Built as OURO DO BRASIL""
}",1,false,2016-09-20 13:05:59.0
http://vocab.nerc.ac.uk/collection/C17/current/74C2/,SDN:C17::74C2,Chaplet,"","{
  ""country"": ""United Kingdom"",
  ""pennant"": ""D52"",
  ""callsign"": ""GGTJ"",
  ""platformclass"": ""naval vessel"",
  ""title"": ""HMS"",
  ""notes"": ""C-class destroyer. Paid off in 1961 and scrapped in 1965. Original pennant R52.""
}",9,false,2015-11-18 12:42:13.0
http://vocab.nerc.ac.uk/collection/C17/current/3232/,SDN:C17::3232,Bittersweet,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NODH"",
  ""pennant"": ""WLB 389"",
  ""title"": ""USCGC"",
  ""notes"": ""Iris-class buoy tender. Pennant was WAGL 389 prior to 1965. Transferred to Estonian Border Guard in 1997 and served as Valvas until 2014.""
}",3,false,2016-02-24 09:25:14.0
http://vocab.nerc.ac.uk/collection/C17/current/741G/,SDN:C17::741G,Plover,"","{
  ""country"": ""United Kingdom"",
  ""pennant"": ""P240"",
  ""callsign"": ""GXYT"",
  ""platformclass"": ""naval vessel"",
  ""title"": ""HMS"",
  ""notes"": ""Peacock-class corvette patrol vessel. Sold to Philippine Navy in 1997 and renamed Apolinario Mabini.""
}",9,false,2015-11-18 12:42:12.0
http://vocab.nerc.ac.uk/collection/C17/current/14AP/,SDN:C17::14AP,Apa,"","{
  ""country"": ""Brazil"",
  ""callsign"": ""PWAP"",
  ""title"": ""NPAOC"",
  ""platformclass"": ""naval vessel"",
  ""IMO"": ""9526409"",
  ""pennant"": ""P121"",
  ""commissioned"": ""2012-11"",
  ""length"": ""91"",
  ""built"": ""2010"",
  ""previous_name"": ""Scarborough"",
  ""notes"": ""Patrol vessel. MMSI 710494000""
}",2,false,2013-12-10 14:54:24.0
http://vocab.nerc.ac.uk/collection/C17/current/77DA/,SDN:C17::77DA,Dan Brostroem,"","{
  ""country"": ""Sweden"",
  ""callsign"": ""SHER""
}",3,false,2015-11-11 15:42:39.0
http://vocab.nerc.ac.uk/collection/C17/current/35MT/,SDN:C17::35MT,MN Toucan,"","{
  ""country"": ""France"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""FNAV"",
  ""MMSI"": ""227278000"",
  ""IMO"": ""9112466"",
  ""commissioned"": ""1995-12-10"",
  ""length"": ""115.5"",
  ""built"": ""1995-07-28""
}",3,false,2015-06-08 16:35:15.0
http://vocab.nerc.ac.uk/collection/C17/current/PAGW/,SDN:C17::PAGW,Ever Summit,"","{
  ""country"": ""Panama"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""3EKU3"",
  ""MMSI"": ""372829000"",
  ""IMO"": ""9300453"",
  ""commissioned"": ""2007"",
  ""length"": ""300"",
  ""built"": ""2007"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-02-16"",
  ""notes"": ""Container ships. Built as EVER SUMMIT""
}",1,false,2018-06-12 10:07:45.0
http://vocab.nerc.ac.uk/collection/C17/current/545V/,SDN:C17::545V,MSC Taranto,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8ZE4"",
  ""MMSI"": ""636092247"",
  ""IMO"": ""9475258"",
  ""commissioned"": ""2011"",
  ""length"": ""366"",
  ""built"": ""2011"",
  ""JCOMMOPs_Recruitment_Date"": ""2011-07-14"",
  ""notes"": ""Container ships. Launched as CPO PALERMO, build completed as MSC TARANTO""
}",1,false,2018-07-24 11:22:29.0
http://vocab.nerc.ac.uk/collection/C17/current/311B/,SDN:C17::311B,Bainbridge,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NJUL"",
  ""pennant"": ""CGN 25"",
  ""title"": ""USS"",
  ""notes"": ""Nuclear guided missile cruiser. Reclassified from DLGN 25 in 1975.""
}",3,false,2016-01-13 11:31:12.0
http://vocab.nerc.ac.uk/collection/C17/current/54E3/,SDN:C17::54E3,ZIM Pacific,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8OZ4"",
  ""MMSI"": ""636016512"",
  ""IMO"": ""9113666"",
  ""commissioned"": ""2008"",
  ""decommissioned"": ""2015"",
  ""built"": ""1996"",
  ""JCOMMOPs_Recruitment_Date"": ""2008-06-22"",
  ""notes"": ""Container ships. Built as ZIM PACIFIC under Israel flag. Changed to Liberian flag in 2008. Broken up in 2015.""
}",1,false,2016-09-21 16:39:44.0
http://vocab.nerc.ac.uk/collection/C17/current/9002/,SDN:C17::9002,Peredovoy,"","{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""self-propelled boat"",
  ""commissioned"": ""1954"",
  ""decommissioned"": ""1992"",
  ""length"": ""28.8"",
  ""built"": ""1953"",
  ""WOD"": ""10425"",
  ""previous_name"": ""SEVER"",
  ""notes"": ""Tug. WOD data from the Gulf of Ob, July-September 1978.""
}",1,false,2016-07-21 14:42:51.0
http://vocab.nerc.ac.uk/collection/C17/current/PAOO/,SDN:C17::PAOO,Ever Unific,"","{
  ""country"": ""Panama"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""3FGB9"",
  ""IMO"": ""9168843"",
  ""commissioned"": ""1999"",
  ""decommissioned"": ""2009"",
  ""length"": ""268"",
  ""built"": ""1999"",
  ""JCOMMOPs_Recruitment_Date"": ""2004-12-01"",
  ""notes"": ""Container ships. Built as Ever Unific (PA), changed flag to Singapore in 2009.""
}",1,false,2020-02-10 09:04:21.0
http://vocab.nerc.ac.uk/collection/C17/current/3263/,SDN:C17::3263,Escape,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NQNF"",
  ""pennant"": ""WMEC 6"",
  ""title"": ""USCGC"",
  ""notes"": ""Diver class rescue and salvage ship ARS 6 from 1943-1946. Recommissioned as USCGC Escape in 1978.""
}",3,false,2016-03-02 10:58:50.0
http://vocab.nerc.ac.uk/collection/C17/current/31U3/,SDN:C17::31U3,Pluck,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NDCP"",
  ""pennant"": ""MSO 464"",
  ""title"": ""USS"",
  ""notes"": ""Aggressive class minesweeper. Pennant was AM 464 until reclassified as an ocean minesweeper in 1955.""
}",3,false,2016-03-02 10:58:50.0
http://vocab.nerc.ac.uk/collection/C17/current/267O/,SDN:C17::267O,Osprey 151012,"","{
  ""country"": ""Denmark"",
  ""platformclass"": ""self-propelled small boat"",
  ""callsign"": ""XPE648"",
  ""MMSI"": ""219020050"",
  ""notes"": ""Osprey gummibåd, tilhører NST Ringkøbing.Call sign for portable VHF/VHF-DSC""
}",1,false,2016-08-30 10:16:16.0
http://vocab.nerc.ac.uk/collection/C17/current/ESFU/,SDN:C17::ESFU,VLH 101,"","{
  ""country"": ""Estonia"",
  ""platformclass"": ""self-propelled small boat"",
  ""commissioned"": ""2010"",
  ""length"": ""3.8"",
  ""built"": ""2009"",
  ""notes"": ""Model Bombard C3. Used at Estonian Marine Institute, University of Tartu since 2010 for research purposes.""
}",1,false,2017-10-30 16:42:36.0
http://vocab.nerc.ac.uk/collection/C17/current/319I/,SDN:C17::319I,Midgett,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NHWR"",
  ""pennant"": ""WHEC 726"",
  ""title"": ""USCGC"",
  ""notes"": ""Hamilton class coastguard cutter. Out of service in 1991 and 1992..""
}",3,false,2016-02-10 10:59:16.0
http://vocab.nerc.ac.uk/collection/C17/current/18TB/,SDN:C17::18TB,Shippagan,"","{
  ""country"": ""Canada"",
  ""callsign"": ""CG2611"",
  ""title"": ""CCGS"",
  ""platformclass"": ""ship"",
  ""commissioned"": ""1975"",
  ""decommissioned"": ""2001"",
  ""length"": ""12.1"",
  ""built"": ""1975"",
  ""notes"": ""CG 115. Mult Task Search and Rescue Lifeboat. Used for sampling at Shediac Valley station, 1999-2001.""
}",1,false,2014-04-30 15:01:35.0
http://vocab.nerc.ac.uk/collection/C17/current/11M5/,SDN:C17::11M5,Stream,"","{
  ""country"": ""Belgium"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""ORNZ"",
  ""MMSI"": ""205502000"",
  ""commissioned"": ""2016-10"",
  ""length"": ""16"",
  ""notes"": ""Dive vessel used by ILVO for 2 campaigns in October 2016""
}",1,false,2017-07-11 11:15:25.0
http://vocab.nerc.ac.uk/collection/C17/current/747L/,SDN:C17::747L,British Curlew,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""MCCW7"",
  ""MMSI"": ""235765000"",
  ""IMO"": ""9258894"",
  ""commissioned"": ""2004"",
  ""decommissioned"": ""2017"",
  ""length"": ""252"",
  ""built"": ""2004"",
  ""JCOMMOPs_Recruitment_Date"": ""2003-11-12"",
  ""notes"": ""Liquid Tankers. Built as British Curlew, became PYTHEAS in 2017.""
}",1,false,2019-01-02 17:21:28.0
http://vocab.nerc.ac.uk/collection/C17/current/741L/,SDN:C17::741L,Lowestoft,"","{
  ""title"": ""HMS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""GDBU"",
  ""commissioned"": ""1961-09-26"",
  ""decommissioned"": ""1985"",
  ""pennant"": ""F103"",
  ""length"": ""112.8"",
  ""built"": ""1961"",
  ""notes"": ""Royal Navy Type 12 Rothesay-class frigate. Sunk as a target after decommissioning.""
}",11,false,2013-12-10 14:14:02.0
http://vocab.nerc.ac.uk/collection/C17/current/74B1/,SDN:C17::74B1,Broadsword,"","{
  ""title"": ""HMS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1976"",
  ""decommissioned"": ""1995"",
  ""pennant"": ""F88"",
  ""length"": ""131"",
  ""built"": ""1976"",
  ""notes"": ""Type 22 frigate of the Royal Navy, sold to the Brazilian Navy in the mid 1990s.""
}",9,false,2012-09-11 10:54:04.0
